motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
i123_2,7,0.023154768643435325,0.04529637086807413,True,Altair is the Sun’s messenger,Altair or Vega with a weak nearby star are believed to appear on the sky immediately after winter solstice though really it is not so,0,4.800344387425825,0.016596523176258295,4.783747864249566
g8a_10,20,0.04268772748993193,0.04584096130048014,False,Cutting tree to make a canoe,"To make some object (usually a canoe), person cuts a tree, goes away, returns, finds the tree intact. Usually another person who was restoring the tree by magic fells it down himself and makes a canoe for the hero",5,3.0492567984469514,-1.0319043117561462,4.081161110203098
a31a_5,9,0.02336953919724215,0.05328965541577114,False,The cut off breast,"When a woman gets know that her husband or lover did something against accepted rules of behavior, she cuts off her breast and shows it to him",1,3.5958689535481803,-0.26350760101717297,3.8593765545653533
m29b_9,339,0.13477872953921183,0.3677114108365402,False,"Trickster-fox, jackal or coyote","In episodes related to deception, absurd, obscene or anti-social behavior the protagonist is fox, jackal or coyote",9,5.675737595994154,2.1070956660825395,3.5686419299116148
b4_3,34,0.0556199296849437,0.11486391280328444,False,The fished out earth,Islands or continent are fished out of the ocean or pulled to their present place by rope,6,3.2667596219919397,-0.22771875296936928,3.494478374961309
a32f_2,69,0.07169394417824762,0.17475764972007393,True,Water-carrier in the Moon,Person who went to fetch water and/or holds in hands a container for liquid is seen in the moon,8,3.48872583369198,0.055682883954709404,3.4330429497372705
L72b_10,48,0.058770275462086026,0.1100792849699003,False,,,7,3.0018483839286603,-0.3414776879559682,3.3433260718846283
m5a_9,17,0.035774429267627875,0.06713436416737632,False,Rat in the water,A rat or other animal which cannot swim well rides a canoe with other creatures who can swim or fly and unlike them gets into trouble when the canoe sinks. Usually a water creature carries the rat to the shore but the latter defecates on its savior or kills it,4,2.7659760125263793,-0.4295410318041538,3.195517044330533
m101_11,12,0.02813506608689202,0.07007980280420341,False,Who is afraid of whom? (Fox and Bear),"Fox tells that he is afraid of people, Bear tells that he is afraid of partridges. Fox hunts partridges, Bear attacks people and is wounded or killed",2,2.9890306238319098,-0.202867906951586,3.191898530783496
b42b_2,62,0.06567999316328577,0.15476624754734597,True,Sky hunters pursue an ungulate,"In the cosmic hunt tale the game pursued by the hunters is an ungulate (elk, deer, mountain sheep, etc.)",8,3.0238995875217176,-0.16181369571055287,3.1857132832322703
b38b_7,17,0.03643229389341787,0.07507743475614367,False,Raven and loon paint each other,Raven and loon paint each other,4,2.8584104237099175,-0.2766691564190083,3.135079580128926
b42f_2,47,0.059412448867826526,0.13721209429912942,True,Ursus major is an ungulate,"Ursus major (seven stars or only four stars of a dipper) is identified with an ungulate (elk, deer, mountain sheep, etc.)",7,3.05537088509405,-0.04597594206281283,3.101346827156863
f91_10,10,0.02683080999126714,0.06429021305167595,False,A worm-breeder,A man lets his wife to be eaten up by worms. She either dies or has a narrow escape,2,2.7334652556053607,-0.30917478295725387,3.0426400385626144
c6d_3,146,0.09679332247904533,0.23862718242526115,False,The earth-diver,Persons or creatures get from the bottom of the ocean or from the lower world small amount of solid substance which turns into the earth,9,3.610414431870272,0.7079853530520118,2.90242907881826
c6c_3,70,0.061319598295026576,0.15601116414675759,False,The diver is a bird,An aquatic bird brings the desired object from under the water,8,2.6868788879199847,-0.1482696181115383,2.835148506031523
c6_10,161,0.09342850510637402,0.23844902467207355,False,The diver,Persons or animals dive to get something from the bottom of the water body,9,3.4274642991570157,0.7060543475922515,2.7214099515647643
h22a_7,9,0.015952371515979405,0.015352365241368609,False,Animals disperse after being touched by people,"Big game animals were concentrated in one place, had no fear of people. They escape and disperse after somebody slightly strikes or stains them",1,1.5513162908635192,-1.159550418036815,2.710866708900334
b38c_7,19,0.03558797088151596,0.09294232711185622,False,Tail base of the loon,Person kicks loon or other water bird. Since then this bird has flat tail base and it walks on dry land with difficulty,4,2.7397773533268657,0.06715752464229476,2.672619828684571
k44b_10,7,0.015352240137628662,0.03378098657039184,False,,,0,2.2508318267526137,-0.3728804657688091,2.623712292521423
f30a_5,14,0.027497940172658834,0.08032129130734673,False,Worm-baby,"Woman is nursing a worm, caterpillar or reptile as her baby. People kill the monster",3,2.662188400640117,0.05222629785229912,2.609962102787818
b42k_2,21,0.02892248331645951,0.028294698104977107,False,Cosmic hunt and the Pleiades,In the cosmic hunt tale either hunters or game is identified with the Pleiades,5,1.279860185601252,-1.2826337883360044,2.562493973937256
e9a_5,10,0.024246520359827915,0.06372134260054817,False,Fox-wife,Man maries fox-woman,2,2.227080862633528,-0.31962022781540284,2.546701090448931
a32d_2,250,0.08957804643954727,0.2367084464889765,True,Man in the Moon,Human being or imprint of human being is seen in the moon,9,3.218109125879481,0.6871886742518339,2.5309204516276473
k45_7,12,0.022622358392673205,0.048082161053792566,False,Sedna (fingers cut off),"A man throws a woman into the water. She tries to snatch at something, he cuts her fingers off. Usually the woman or/and the cut off fingers turn into water creatures",2,1.9088308252460615,-0.6067826356173178,2.5156134608633796
k37a_10,37,0.04973751686714347,0.11828390522046286,False,To recognize a man,Person must recognize her (or his) son or husband among several identical persons or (if the son or husband is temporarily transformed) animals,7,2.2490052607117854,-0.2521216769726242,2.5011269376844094
k37d_10,6,0.01331833433114046,0.01831535003681494,False,,,0,1.5862436234530286,-0.8959641417889586,2.482207765241987
h23_7,10,0.019933168482267862,0.02233128137976675,False,Fat horns,"Objects that are now stiff and inedible  (animal horns, tree fungi, heartwood) contained fat or marrow",2,1.381891513258727,-1.07961330057911,2.461504813837837
a32e_2,126,0.08120458185202692,0.20128504794385962,True,Person with an object in hands,Person who holds some object in his or her hands is seen in the moon,9,2.7628313833194413,0.3032436885859238,2.4595876947335173
b71_3,35,0.0438196563606326,0.10692637910628604,False,Aurora borealis,"Aurora borealis is spirits (of the dead) who run holding burning torches, play or fight with each other",6,2.1378201524819156,-0.31765862473443085,2.4554787772163467
b42mn_2,17,0.03411014577247946,0.09418333788578621,False,,,4,2.5321329711380542,0.09104194594557938,2.441091025192475
